"config","target","emd","target_label"
88,30,15.3368625640869,"Target: 30%"
89,30,7.34844350814819,"Target: 30%"
90,30,15.3368625640869,"Target: 30%"
91,30,7.34844350814819,"Target: 30%"
92,30,0.00835167523473501,"Target: 30%"
93,30,0,"Target: 30%"
94,30,0,"Target: 30%"
95,30,0,"Target: 30%"
96,30,24.0784492492676,"Target: 30%"
97,30,5.82305383682251,"Target: 30%"
98,30,24.6106052398682,"Target: 30%"
99,30,5.82305383682251,"Target: 30%"
100,30,2.69239044189453,"Target: 30%"
101,30,2.70468521118164,"Target: 30%"
102,30,2.69239044189453,"Target: 30%"
103,30,2.70468521118164,"Target: 30%"
104,30,10.8479833602905,"Target: 30%"
105,30,5.82305383682251,"Target: 30%"
106,30,10.82155418396,"Target: 30%"
107,30,5.82305383682251,"Target: 30%"
108,30,2.70468521118164,"Target: 30%"
109,30,2.70468521118164,"Target: 30%"
110,30,2.70468521118164,"Target: 30%"
111,30,2.70468521118164,"Target: 30%"
112,30,13.6568269729614,"Target: 30%"
113,30,7.32822322845459,"Target: 30%"
114,30,13.6568269729614,"Target: 30%"
115,30,7.34844350814819,"Target: 30%"
116,30,0.0171203631907701,"Target: 30%"
117,30,0,"Target: 30%"
118,30,0,"Target: 30%"
119,30,0,"Target: 30%"
120,30,13.5704917907715,"Target: 30%"
121,30,7.34844350814819,"Target: 30%"
122,30,13.5679063796997,"Target: 30%"
123,30,7.34844350814819,"Target: 30%"
124,30,0,"Target: 30%"
125,30,0,"Target: 30%"
126,30,0,"Target: 30%"
127,30,0,"Target: 30%"
128,30,22.536470413208,"Target: 30%"
129,30,5.86969995498657,"Target: 30%"
130,30,23.4114875793457,"Target: 30%"
131,30,5.86745023727417,"Target: 30%"
132,30,2.70911478996277,"Target: 30%"
133,30,2.70468521118164,"Target: 30%"
134,30,2.69239044189453,"Target: 30%"
135,30,2.70468521118164,"Target: 30%"
136,30,11.0815315246582,"Target: 30%"
137,30,5.82305383682251,"Target: 30%"
138,30,11.0815315246582,"Target: 30%"
139,30,5.82305383682251,"Target: 30%"
140,30,2.70468521118164,"Target: 30%"
141,30,2.70468521118164,"Target: 30%"
142,30,2.70468521118164,"Target: 30%"
143,30,2.70468521118164,"Target: 30%"
144,30,17.0436820983887,"Target: 30%"
145,30,7.32822322845459,"Target: 30%"
146,30,17.04372215271,"Target: 30%"
147,30,7.34844350814819,"Target: 30%"
148,30,0.0171203631907701,"Target: 30%"
149,30,0.0171203631907701,"Target: 30%"
150,30,0.0171203631907701,"Target: 30%"
151,30,0,"Target: 30%"
152,30,15.3016834259033,"Target: 30%"
153,30,7.34844350814819,"Target: 30%"
154,30,15.3368625640869,"Target: 30%"
155,30,7.34844350814819,"Target: 30%"
156,30,0.0171203631907701,"Target: 30%"
157,30,0,"Target: 30%"
158,30,0,"Target: 30%"
159,30,0,"Target: 30%"
160,30,14.1831350326538,"Target: 30%"
161,30,5.82682132720947,"Target: 30%"
162,30,14.6618576049805,"Target: 30%"
163,30,5.82305383682251,"Target: 30%"
164,30,2.6994833946228,"Target: 30%"
165,30,2.70468521118164,"Target: 30%"
166,30,2.69239044189453,"Target: 30%"
167,30,2.70468521118164,"Target: 30%"
168,30,10.8479833602905,"Target: 30%"
169,30,5.82305383682251,"Target: 30%"
170,30,10.8479833602905,"Target: 30%"
171,30,5.82305383682251,"Target: 30%"
172,30,2.70468521118164,"Target: 30%"
173,30,2.70468521118164,"Target: 30%"
174,30,2.70468521118164,"Target: 30%"
175,30,2.70468521118164,"Target: 30%"
176,30,13.6408090591431,"Target: 30%"
177,30,7.32822322845459,"Target: 30%"
178,30,13.6475610733032,"Target: 30%"
179,30,7.34844350814819,"Target: 30%"
180,30,0.0171203631907701,"Target: 30%"
181,30,0,"Target: 30%"
182,30,0.0171203631907701,"Target: 30%"
183,30,0,"Target: 30%"
184,30,13.5820779800415,"Target: 30%"
185,30,7.34844350814819,"Target: 30%"
186,30,13.5679063796997,"Target: 30%"
187,30,7.34844350814819,"Target: 30%"
188,30,0,"Target: 30%"
189,30,0,"Target: 30%"
190,30,0,"Target: 30%"
191,30,0,"Target: 30%"
192,30,24.3917102813721,"Target: 30%"
193,30,5.86745023727417,"Target: 30%"
194,30,24.3428077697754,"Target: 30%"
195,30,5.86745023727417,"Target: 30%"
196,30,2.69239044189453,"Target: 30%"
197,30,2.70468521118164,"Target: 30%"
198,30,2.69239044189453,"Target: 30%"
199,30,2.70468521118164,"Target: 30%"
200,30,11.0815315246582,"Target: 30%"
201,30,5.82305383682251,"Target: 30%"
202,30,11.0815315246582,"Target: 30%"
203,30,5.82936859130859,"Target: 30%"
204,30,2.70468521118164,"Target: 30%"
205,30,2.70468521118164,"Target: 30%"
206,30,2.70468521118164,"Target: 30%"
207,30,2.70468521118164,"Target: 30%"
208,30,16.9943065643311,"Target: 30%"
209,30,7.32822322845459,"Target: 30%"
210,30,17.0815372467041,"Target: 30%"
211,30,7.32822322845459,"Target: 30%"
212,30,0.0171203631907701,"Target: 30%"
213,30,0,"Target: 30%"
214,30,0,"Target: 30%"
215,30,0,"Target: 30%"
216,30,15.3368625640869,"Target: 30%"
217,30,7.34844350814819,"Target: 30%"
218,30,15.3368625640869,"Target: 30%"
219,30,7.34844350814819,"Target: 30%"
220,30,0,"Target: 30%"
221,30,0,"Target: 30%"
222,30,0,"Target: 30%"
223,30,0,"Target: 30%"
224,30,16.1773433685303,"Target: 30%"
225,30,5.82305383682251,"Target: 30%"
226,30,16.1832408905029,"Target: 30%"
227,30,5.82305383682251,"Target: 30%"
228,30,2.69239044189453,"Target: 30%"
229,30,2.70468521118164,"Target: 30%"
230,30,2.69239044189453,"Target: 30%"
231,30,2.70468521118164,"Target: 30%"
232,30,10.82155418396,"Target: 30%"
233,30,5.82305383682251,"Target: 30%"
234,30,10.82155418396,"Target: 30%"
235,30,5.8284215927124,"Target: 30%"
236,30,2.70468521118164,"Target: 30%"
237,30,2.70468521118164,"Target: 30%"
238,30,2.70468521118164,"Target: 30%"
239,30,2.70468521118164,"Target: 30%"
240,30,13.6568269729614,"Target: 30%"
241,30,7.32822322845459,"Target: 30%"
242,30,13.6568269729614,"Target: 30%"
243,30,7.32822322845459,"Target: 30%"
244,30,0,"Target: 30%"
245,30,0,"Target: 30%"
246,30,0,"Target: 30%"
247,30,0,"Target: 30%"
248,30,13.5679063796997,"Target: 30%"
249,30,7.34043216705322,"Target: 30%"
250,30,13.5679063796997,"Target: 30%"
251,30,7.34844350814819,"Target: 30%"
252,30,0,"Target: 30%"
253,30,0,"Target: 30%"
254,30,0,"Target: 30%"
1,35,4.97321081161499,"Target: 35%"
2,35,37.1245765686035,"Target: 35%"
3,35,4.96590042114258,"Target: 35%"
4,35,1.93306720256805,"Target: 35%"
5,35,1.91620969772339,"Target: 35%"
6,35,1.93306720256805,"Target: 35%"
7,35,1.91620969772339,"Target: 35%"
8,35,10.1141777038574,"Target: 35%"
9,35,4.98515939712524,"Target: 35%"
10,35,10.1069202423096,"Target: 35%"
11,35,4.97670936584473,"Target: 35%"
12,35,1.91620969772339,"Target: 35%"
13,35,1.91620969772339,"Target: 35%"
14,35,1.91620969772339,"Target: 35%"
15,35,1.91620969772339,"Target: 35%"
16,35,16.5449867248535,"Target: 35%"
17,35,6.94581079483032,"Target: 35%"
18,35,16.5449867248535,"Target: 35%"
19,35,6.94581079483032,"Target: 35%"
20,35,0.007615368347615,"Target: 35%"
21,35,0.007615368347615,"Target: 35%"
22,35,0.007615368347615,"Target: 35%"
23,35,0.007615368347615,"Target: 35%"
24,35,14.9569187164307,"Target: 35%"
25,35,6.94581079483032,"Target: 35%"
26,35,14.9604368209839,"Target: 35%"
27,35,6.94581079483032,"Target: 35%"
28,35,0.007615368347615,"Target: 35%"
29,35,0.007615368347615,"Target: 35%"
30,35,0.007615368347615,"Target: 35%"
31,35,0.007615368347615,"Target: 35%"
32,35,24.2258358001709,"Target: 35%"
33,35,4.98515939712524,"Target: 35%"
34,35,20.3542823791504,"Target: 35%"
35,35,4.97670936584473,"Target: 35%"
36,35,1.93306720256805,"Target: 35%"
37,35,1.91620969772339,"Target: 35%"
38,35,1.93306720256805,"Target: 35%"
39,35,1.91620969772339,"Target: 35%"
40,35,9.56126976013184,"Target: 35%"
41,35,4.97670936584473,"Target: 35%"
42,35,9.56126976013184,"Target: 35%"
43,35,4.97670936584473,"Target: 35%"
44,35,1.91620969772339,"Target: 35%"
45,35,1.91620969772339,"Target: 35%"
46,35,1.91620969772339,"Target: 35%"
47,35,1.91620969772339,"Target: 35%"
48,35,12.5905199050903,"Target: 35%"
49,35,6.94581079483032,"Target: 35%"
50,35,12.5905199050903,"Target: 35%"
51,35,6.94581079483032,"Target: 35%"
52,35,0.007615368347615,"Target: 35%"
53,35,0.007615368347615,"Target: 35%"
54,35,0.007615368347615,"Target: 35%"
55,35,0.007615368347615,"Target: 35%"
56,35,12.5905199050903,"Target: 35%"
57,35,6.94581079483032,"Target: 35%"
58,35,12.5905199050903,"Target: 35%"
59,35,6.94598197937012,"Target: 35%"
60,35,0.007615368347615,"Target: 35%"
61,35,0.007615368347615,"Target: 35%"
62,35,0.007615368347615,"Target: 35%"
63,35,0.007615368347615,"Target: 35%"
64,35,32.7116355895996,"Target: 35%"
65,35,4.96590042114258,"Target: 35%"
66,35,33.6175727844238,"Target: 35%"
67,35,4.96130275726318,"Target: 35%"
68,35,1.93306720256805,"Target: 35%"
69,35,1.91620969772339,"Target: 35%"
70,35,1.93306720256805,"Target: 35%"
71,35,1.91620969772339,"Target: 35%"
72,35,10.1161441802979,"Target: 35%"
73,35,4.97670936584473,"Target: 35%"
74,35,10.1244421005249,"Target: 35%"
75,35,4.97670936584473,"Target: 35%"
76,35,1.91620969772339,"Target: 35%"
77,35,1.91620969772339,"Target: 35%"
78,35,1.91620969772339,"Target: 35%"
79,35,1.91620969772339,"Target: 35%"
80,35,16.5392322540283,"Target: 35%"
81,35,6.94581079483032,"Target: 35%"
82,35,16.5458889007568,"Target: 35%"
83,35,6.94581079483032,"Target: 35%"
84,35,0.007615368347615,"Target: 35%"
85,35,0.007615368347615,"Target: 35%"
86,35,0.007615368347615,"Target: 35%"
87,35,0.007615368347615,"Target: 35%"
88,35,14.9604368209839,"Target: 35%"
89,35,6.94598197937012,"Target: 35%"
90,35,14.9604368209839,"Target: 35%"
91,35,6.94598197937012,"Target: 35%"
92,35,0.007615368347615,"Target: 35%"
93,35,0.007615368347615,"Target: 35%"
94,35,0.007615368347615,"Target: 35%"
95,35,0,"Target: 35%"
96,35,21.2037029266357,"Target: 35%"
97,35,4.97670936584473,"Target: 35%"
98,35,22.008150100708,"Target: 35%"
99,35,4.97670936584473,"Target: 35%"
100,35,1.93306720256805,"Target: 35%"
101,35,1.91620969772339,"Target: 35%"
102,35,1.93306720256805,"Target: 35%"
103,35,1.91620969772339,"Target: 35%"
104,35,9.56126976013184,"Target: 35%"
105,35,4.97670936584473,"Target: 35%"
106,35,9.56126976013184,"Target: 35%"
107,35,4.97670936584473,"Target: 35%"
108,35,1.91620969772339,"Target: 35%"
109,35,1.91620969772339,"Target: 35%"
110,35,1.91620969772339,"Target: 35%"
111,35,1.91620969772339,"Target: 35%"
112,35,12.5905199050903,"Target: 35%"
113,35,6.94581079483032,"Target: 35%"
114,35,12.5905199050903,"Target: 35%"
115,35,6.94598197937012,"Target: 35%"
116,35,0.007615368347615,"Target: 35%"
117,35,0.007615368347615,"Target: 35%"
118,35,0.007615368347615,"Target: 35%"
119,35,0.007615368347615,"Target: 35%"
120,35,12.5905199050903,"Target: 35%"
121,35,6.94598197937012,"Target: 35%"
122,35,12.5956840515137,"Target: 35%"
123,35,6.94598197937012,"Target: 35%"
124,35,0.007615368347615,"Target: 35%"
125,35,0.007615368347615,"Target: 35%"
126,35,0.007615368347615,"Target: 35%"
127,35,0,"Target: 35%"
128,35,22.4681987762451,"Target: 35%"
129,35,4.96590042114258,"Target: 35%"
130,35,23.4425144195557,"Target: 35%"
131,35,4.96130275726318,"Target: 35%"
132,35,1.93306720256805,"Target: 35%"
133,35,1.91620969772339,"Target: 35%"
134,35,1.93306720256805,"Target: 35%"
135,35,1.91620969772339,"Target: 35%"
136,35,10.1069202423096,"Target: 35%"
137,35,4.97670936584473,"Target: 35%"
138,35,10.1244421005249,"Target: 35%"
139,35,4.97670936584473,"Target: 35%"
140,35,1.91620969772339,"Target: 35%"
141,35,1.91620969772339,"Target: 35%"
142,35,1.91620969772339,"Target: 35%"
143,35,1.91620969772339,"Target: 35%"
144,35,16.4915027618408,"Target: 35%"
145,35,6.94581079483032,"Target: 35%"
146,35,16.4934959411621,"Target: 35%"
147,35,6.94581079483032,"Target: 35%"
148,35,0.007615368347615,"Target: 35%"
149,35,0.007615368347615,"Target: 35%"
150,35,0.007615368347615,"Target: 35%"
151,35,0.007615368347615,"Target: 35%"
152,35,14.9604368209839,"Target: 35%"
153,35,6.94581079483032,"Target: 35%"
154,35,14.9604368209839,"Target: 35%"
155,35,6.94598197937012,"Target: 35%"
156,35,0.007615368347615,"Target: 35%"
157,35,0.007615368347615,"Target: 35%"
158,35,0.007615368347615,"Target: 35%"
159,35,0.007615368347615,"Target: 35%"
160,35,11.7369003295898,"Target: 35%"
161,35,4.97670936584473,"Target: 35%"
162,35,12.8066644668579,"Target: 35%"
163,35,4.97670936584473,"Target: 35%"
164,35,1.93306720256805,"Target: 35%"
165,35,1.91620969772339,"Target: 35%"
166,35,1.93306720256805,"Target: 35%"
167,35,1.91620969772339,"Target: 35%"
168,35,9.56126976013184,"Target: 35%"
169,35,4.97670936584473,"Target: 35%"
170,35,9.56126976013184,"Target: 35%"
171,35,4.97670936584473,"Target: 35%"
172,35,1.91620969772339,"Target: 35%"
173,35,1.91620969772339,"Target: 35%"
174,35,1.91620969772339,"Target: 35%"
175,35,1.91620969772339,"Target: 35%"
176,35,12.5905199050903,"Target: 35%"
177,35,6.94581079483032,"Target: 35%"
178,35,12.5905199050903,"Target: 35%"
179,35,6.94598197937012,"Target: 35%"
180,35,0.007615368347615,"Target: 35%"
181,35,0.007615368347615,"Target: 35%"
182,35,0.007615368347615,"Target: 35%"
183,35,0.007615368347615,"Target: 35%"
184,35,12.5905199050903,"Target: 35%"
185,35,6.94598197937012,"Target: 35%"
186,35,12.5948657989502,"Target: 35%"
187,35,6.94598197937012,"Target: 35%"
188,35,0.007615368347615,"Target: 35%"
189,35,0.007615368347615,"Target: 35%"
190,35,0.007615368347615,"Target: 35%"
191,35,0,"Target: 35%"
192,35,23.3770484924316,"Target: 35%"
193,35,4.96130275726318,"Target: 35%"
194,35,23.376880645752,"Target: 35%"
195,35,4.96130275726318,"Target: 35%"
196,35,1.93306720256805,"Target: 35%"
197,35,1.91620969772339,"Target: 35%"
198,35,1.93306720256805,"Target: 35%"
199,35,1.91620969772339,"Target: 35%"
200,35,10.1244421005249,"Target: 35%"
201,35,4.97670936584473,"Target: 35%"
202,35,10.1244421005249,"Target: 35%"
203,35,4.97670936584473,"Target: 35%"
204,35,1.91620969772339,"Target: 35%"
205,35,1.91620969772339,"Target: 35%"
206,35,1.91620969772339,"Target: 35%"
207,35,1.91620969772339,"Target: 35%"
208,35,16.5504894256592,"Target: 35%"
209,35,6.94581079483032,"Target: 35%"
210,35,16.5453338623047,"Target: 35%"
211,35,6.94598197937012,"Target: 35%"
212,35,0.007615368347615,"Target: 35%"
213,35,0.007615368347615,"Target: 35%"
214,35,0.007615368347615,"Target: 35%"
215,35,0.007615368347615,"Target: 35%"
216,35,14.9604368209839,"Target: 35%"
217,35,6.94598197937012,"Target: 35%"
218,35,14.9604368209839,"Target: 35%"
219,35,6.94598197937012,"Target: 35%"
220,35,0.007615368347615,"Target: 35%"
221,35,0,"Target: 35%"
222,35,0.007615368347615,"Target: 35%"
223,35,0,"Target: 35%"
224,35,14.5936450958252,"Target: 35%"
225,35,4.97670936584473,"Target: 35%"
226,35,14.5108098983765,"Target: 35%"
227,35,4.97670936584473,"Target: 35%"
228,35,1.93306720256805,"Target: 35%"
229,35,1.91620969772339,"Target: 35%"
230,35,1.93306720256805,"Target: 35%"
231,35,1.91620969772339,"Target: 35%"
232,35,9.58376312255859,"Target: 35%"
233,35,4.97670936584473,"Target: 35%"
234,35,9.5836009979248,"Target: 35%"
235,35,4.97670936584473,"Target: 35%"
236,35,1.91620969772339,"Target: 35%"
237,35,1.91620969772339,"Target: 35%"
238,35,1.91620969772339,"Target: 35%"
239,35,1.9128315448761,"Target: 35%"
240,35,12.5905199050903,"Target: 35%"
241,35,6.94598197937012,"Target: 35%"
242,35,12.5948657989502,"Target: 35%"
243,35,6.94598197937012,"Target: 35%"
244,35,0.007615368347615,"Target: 35%"
245,35,0.007615368347615,"Target: 35%"
246,35,0.007615368347615,"Target: 35%"
247,35,0,"Target: 35%"
248,35,12.5956840515137,"Target: 35%"
249,35,6.94598197937012,"Target: 35%"
250,35,12.5956840515137,"Target: 35%"
251,35,6.94598197937012,"Target: 35%"
252,35,0.007615368347615,"Target: 35%"
253,35,0,"Target: 35%"
254,35,0,"Target: 35%"
1,40,5.19934606552124,"Target: 40%"
2,40,37.3269653320312,"Target: 40%"
3,40,5.19934606552124,"Target: 40%"
4,40,1.25911402702332,"Target: 40%"
5,40,1.26106357574463,"Target: 40%"
6,40,1.25916564464569,"Target: 40%"
7,40,1.26106357574463,"Target: 40%"
8,40,8.78140735626221,"Target: 40%"
9,40,5.18234157562256,"Target: 40%"
10,40,8.78140735626221,"Target: 40%"
11,40,5.18234157562256,"Target: 40%"
12,40,1.26106357574463,"Target: 40%"
13,40,1.26106357574463,"Target: 40%"
14,40,1.26106357574463,"Target: 40%"
15,40,1.25081419944763,"Target: 40%"
16,40,17.8822269439697,"Target: 40%"
17,40,6.05617332458496,"Target: 40%"
18,40,17.8822269439697,"Target: 40%"
19,40,6.05617332458496,"Target: 40%"
20,40,0.0141905872151256,"Target: 40%"
21,40,0.0141905872151256,"Target: 40%"
22,40,0.0141905872151256,"Target: 40%"
23,40,0.00646797986701131,"Target: 40%"
24,40,15.774284362793,"Target: 40%"
25,40,6.05617332458496,"Target: 40%"
26,40,15.7801723480225,"Target: 40%"
27,40,6.05617332458496,"Target: 40%"
28,40,0.0141905872151256,"Target: 40%"
29,40,0.00646797986701131,"Target: 40%"
30,40,0.00646797986701131,"Target: 40%"
31,40,0.00646797986701131,"Target: 40%"
32,40,27.2919445037842,"Target: 40%"
33,40,5.18234157562256,"Target: 40%"
34,40,17.8849639892578,"Target: 40%"
35,40,5.18234157562256,"Target: 40%"
36,40,1.26500713825226,"Target: 40%"
37,40,1.26106357574463,"Target: 40%"
38,40,1.25913047790527,"Target: 40%"
39,40,1.26106357574463,"Target: 40%"
40,40,8.24498558044434,"Target: 40%"
41,40,5.18234157562256,"Target: 40%"
42,40,8.24498558044434,"Target: 40%"
43,40,5.18234157562256,"Target: 40%"
44,40,1.26106357574463,"Target: 40%"
45,40,1.25081419944763,"Target: 40%"
46,40,1.26106357574463,"Target: 40%"
47,40,1.25081419944763,"Target: 40%"
48,40,12.2853651046753,"Target: 40%"
49,40,6.05617332458496,"Target: 40%"
50,40,12.2853651046753,"Target: 40%"
51,40,6.05617332458496,"Target: 40%"
52,40,0.0141905872151256,"Target: 40%"
53,40,0.00646797986701131,"Target: 40%"
54,40,0.0141905872151256,"Target: 40%"
55,40,0.00646797986701131,"Target: 40%"
56,40,12.1152238845825,"Target: 40%"
57,40,6.05617332458496,"Target: 40%"
58,40,12.1167430877686,"Target: 40%"
59,40,6.05617332458496,"Target: 40%"
60,40,0.00646797986701131,"Target: 40%"
61,40,0.00646797986701131,"Target: 40%"
62,40,0.00646797986701131,"Target: 40%"
63,40,0.00646797986701131,"Target: 40%"
64,40,34.7070007324219,"Target: 40%"
65,40,5.19934606552124,"Target: 40%"
66,40,36.1075286865234,"Target: 40%"
67,40,5.19934606552124,"Target: 40%"
68,40,1.25853252410889,"Target: 40%"
69,40,1.26106357574463,"Target: 40%"
70,40,1.25839126110077,"Target: 40%"
71,40,1.25081419944763,"Target: 40%"
72,40,8.78140735626221,"Target: 40%"
73,40,5.18234157562256,"Target: 40%"
74,40,8.78140735626221,"Target: 40%"
75,40,5.18234157562256,"Target: 40%"
76,40,1.26106357574463,"Target: 40%"
77,40,1.25081419944763,"Target: 40%"
78,40,1.25081419944763,"Target: 40%"
79,40,1.25081419944763,"Target: 40%"
80,40,17.9837322235107,"Target: 40%"
81,40,6.05617332458496,"Target: 40%"
82,40,17.9011573791504,"Target: 40%"
83,40,6.05617332458496,"Target: 40%"
84,40,0.0141905872151256,"Target: 40%"
85,40,0.00646797986701131,"Target: 40%"
86,40,0.00646797986701131,"Target: 40%"
87,40,0.00646797986701131,"Target: 40%"
88,40,15.775520324707,"Target: 40%"
89,40,6.05617332458496,"Target: 40%"
90,40,15.7864236831665,"Target: 40%"
91,40,6.05617332458496,"Target: 40%"
92,40,0.00646797986701131,"Target: 40%"
93,40,0.00646797986701131,"Target: 40%"
94,40,0.00646797986701131,"Target: 40%"
95,40,0.00646797986701131,"Target: 40%"
96,40,19.1378002166748,"Target: 40%"
97,40,5.18234157562256,"Target: 40%"
98,40,19.964427947998,"Target: 40%"
99,40,5.18234157562256,"Target: 40%"
100,40,1.25913047790527,"Target: 40%"
101,40,1.25422990322113,"Target: 40%"
102,40,1.25839126110077,"Target: 40%"
103,40,1.25081419944763,"Target: 40%"
104,40,8.24498558044434,"Target: 40%"
105,40,5.18234157562256,"Target: 40%"
106,40,8.26837825775146,"Target: 40%"
107,40,5.18234157562256,"Target: 40%"
108,40,1.25081419944763,"Target: 40%"
109,40,1.25081419944763,"Target: 40%"
110,40,1.25081419944763,"Target: 40%"
111,40,1.25053679943085,"Target: 40%"
112,40,12.3055858612061,"Target: 40%"
113,40,6.05617332458496,"Target: 40%"
114,40,12.3055858612061,"Target: 40%"
115,40,6.05617332458496,"Target: 40%"
116,40,0.0141905872151256,"Target: 40%"
117,40,0.00646797986701131,"Target: 40%"
118,40,0.00646797986701131,"Target: 40%"
119,40,0.00646797986701131,"Target: 40%"
120,40,12.1167430877686,"Target: 40%"
121,40,6.05617332458496,"Target: 40%"
122,40,12.1167430877686,"Target: 40%"
123,40,6.05617332458496,"Target: 40%"
124,40,0.00646797986701131,"Target: 40%"
125,40,0.00646797986701131,"Target: 40%"
126,40,0.00646797986701131,"Target: 40%"
127,40,0.00646797986701131,"Target: 40%"
128,40,23.9722671508789,"Target: 40%"
129,40,5.19934606552124,"Target: 40%"
130,40,24.9642677307129,"Target: 40%"
131,40,5.19934606552124,"Target: 40%"
132,40,1.25853252410889,"Target: 40%"
133,40,1.26106357574463,"Target: 40%"
134,40,1.25839126110077,"Target: 40%"
135,40,1.25422990322113,"Target: 40%"
136,40,8.78140735626221,"Target: 40%"
137,40,5.18234157562256,"Target: 40%"
138,40,8.78140735626221,"Target: 40%"
139,40,5.18234157562256,"Target: 40%"
140,40,1.26106357574463,"Target: 40%"
141,40,1.25081419944763,"Target: 40%"
142,40,1.25422990322113,"Target: 40%"
143,40,1.25081419944763,"Target: 40%"
144,40,17.8304462432861,"Target: 40%"
145,40,6.05617332458496,"Target: 40%"
146,40,17.8067188262939,"Target: 40%"
147,40,6.05617332458496,"Target: 40%"
148,40,0.0141905872151256,"Target: 40%"
149,40,0.00646797986701131,"Target: 40%"
150,40,0.0141905872151256,"Target: 40%"
151,40,0.00646797986701131,"Target: 40%"
152,40,15.7801723480225,"Target: 40%"
153,40,6.05617332458496,"Target: 40%"
154,40,15.7864236831665,"Target: 40%"
155,40,6.05617332458496,"Target: 40%"
156,40,0.00646797986701131,"Target: 40%"
157,40,0.00646797986701131,"Target: 40%"
158,40,0.00646797986701131,"Target: 40%"
159,40,0.00646797986701131,"Target: 40%"
160,40,9.79754829406738,"Target: 40%"
161,40,5.18234157562256,"Target: 40%"
162,40,10.7187089920044,"Target: 40%"
163,40,5.18234157562256,"Target: 40%"
164,40,1.26028525829315,"Target: 40%"
165,40,1.26106357574463,"Target: 40%"
166,40,1.25913047790527,"Target: 40%"
167,40,1.25081419944763,"Target: 40%"
168,40,8.24498558044434,"Target: 40%"
169,40,5.18234157562256,"Target: 40%"
170,40,8.26837825775146,"Target: 40%"
171,40,5.18234157562256,"Target: 40%"
172,40,1.26106357574463,"Target: 40%"
173,40,1.25081419944763,"Target: 40%"
174,40,1.25081419944763,"Target: 40%"
175,40,1.25006294250488,"Target: 40%"
176,40,12.2873563766479,"Target: 40%"
177,40,6.05617332458496,"Target: 40%"
178,40,12.2873563766479,"Target: 40%"
179,40,6.05617332458496,"Target: 40%"
180,40,0.0141905872151256,"Target: 40%"
181,40,0.00646797986701131,"Target: 40%"
182,40,0.00646797986701131,"Target: 40%"
183,40,0.00646797986701131,"Target: 40%"
184,40,12.1167430877686,"Target: 40%"
185,40,6.05617332458496,"Target: 40%"
186,40,12.1167430877686,"Target: 40%"
187,40,6.05617332458496,"Target: 40%"
188,40,0.00646797986701131,"Target: 40%"
189,40,0.00646797986701131,"Target: 40%"
190,40,0.00646797986701131,"Target: 40%"
191,40,0.00646797986701131,"Target: 40%"
192,40,24.6594161987305,"Target: 40%"
193,40,5.19934606552124,"Target: 40%"
194,40,24.6594161987305,"Target: 40%"
195,40,5.19934606552124,"Target: 40%"
196,40,1.25948393344879,"Target: 40%"
197,40,1.25081419944763,"Target: 40%"
198,40,1.25839126110077,"Target: 40%"
199,40,1.25081419944763,"Target: 40%"
200,40,8.78140735626221,"Target: 40%"
201,40,5.18234157562256,"Target: 40%"
202,40,8.78140735626221,"Target: 40%"
203,40,5.18234157562256,"Target: 40%"
204,40,1.25081419944763,"Target: 40%"
205,40,1.25081419944763,"Target: 40%"
206,40,1.25081419944763,"Target: 40%"
207,40,1.24372982978821,"Target: 40%"
208,40,17.8216667175293,"Target: 40%"
209,40,6.05617332458496,"Target: 40%"
210,40,17.8185424804688,"Target: 40%"
211,40,6.05617332458496,"Target: 40%"
212,40,0.00646797986701131,"Target: 40%"
213,40,0.00646797986701131,"Target: 40%"
214,40,0.00646797986701131,"Target: 40%"
215,40,0.00646797986701131,"Target: 40%"
216,40,15.7953939437866,"Target: 40%"
217,40,6.05617332458496,"Target: 40%"
218,40,15.7953939437866,"Target: 40%"
219,40,6.05617332458496,"Target: 40%"
220,40,0.00646797986701131,"Target: 40%"
221,40,0.00646797986701131,"Target: 40%"
222,40,0.00646797986701131,"Target: 40%"
223,40,0,"Target: 40%"
224,40,13.3617382049561,"Target: 40%"
225,40,5.18234157562256,"Target: 40%"
226,40,13.3952598571777,"Target: 40%"
227,40,5.18234157562256,"Target: 40%"
228,40,1.26500713825226,"Target: 40%"
229,40,1.25081419944763,"Target: 40%"
230,40,1.25275790691376,"Target: 40%"
231,40,1.25006294250488,"Target: 40%"
232,40,8.26837825775146,"Target: 40%"
233,40,5.18234157562256,"Target: 40%"
234,40,8.26837825775146,"Target: 40%"
235,40,5.18234157562256,"Target: 40%"
236,40,1.25081419944763,"Target: 40%"
237,40,1.25053679943085,"Target: 40%"
238,40,1.25006294250488,"Target: 40%"
239,40,1.22584736347198,"Target: 40%"
240,40,12.3055858612061,"Target: 40%"
241,40,6.05617332458496,"Target: 40%"
242,40,12.3055858612061,"Target: 40%"
243,40,6.05617332458496,"Target: 40%"
244,40,0.00646797986701131,"Target: 40%"
245,40,0.00646797986701131,"Target: 40%"
246,40,0.00646797986701131,"Target: 40%"
247,40,0.00646797986701131,"Target: 40%"
248,40,12.1167430877686,"Target: 40%"
249,40,6.05617332458496,"Target: 40%"
250,40,12.1321058273315,"Target: 40%"
251,40,6.05617332458496,"Target: 40%"
252,40,0.00646797986701131,"Target: 40%"
253,40,0,"Target: 40%"
254,40,0.00646797986701131,"Target: 40%"
